Name,Notes,Attachments,Consecutive,Locality NAME,Locality Type,GPS COORDINATES,LOCATION NAME,Geo Shape,Protest Location,DESCRIPTION OF PROTEST,Primary SOURCE,Additional Sources,Other Notes,Social Media,Event Type,Actors Involved,Number of Actors,Characteristics,Organization,Part of movement?,Related Events?,Causes,Targets,Data Found From,Unique Key,LAT,LONG,Evernote
Algeria,9/9/2014,1 day ,Consecutive,Tizi-ouzou,Regional/State/Provincial Capital,,Mouloud Mammeri University of Tizi-ouzou,Point,College or University,Students protest after the medical faculty dean abolished 10 psychiatric residency positions ,https://www.al-fanarmedia.org/2014/12/new-round-protests-hits-algerian-universities/,,"They also spoke against the closure of  other training courses, like endocrinology, rheumatology and functional rehabilitation.",,Protest or demonstration,Students,10-100,Peaceful Protest,Organized,NO,,"""School quality (food, water, electricity)"",Other school policies","Anti,School authority",Manual Google,Algeria-19,36.6981966,4.0580482,checked
Algeria,3/1/2011,1 day ,Consecutive,Boumerdes,Regional/State/Provincial Capital,,University M'hamed Bougara of Boumerdès,Point,College or University,Students call for an unlimited strike against the Bologna Higher education system,http://www.universityworldnews.com/article.php?story=20110312104703162,,,,Strike,Students,101-500,Peaceful Protest,Organized,NO,,Other school policies,School authority,Manual Google,Algeria-12,36.7631187,3.4763702,checked
Algeria,11/15/2017,Over 6 months,Consecutive,Algiers,Federal Capital,,University of Algiers,Point,College or University,Medical Students at the University of Algiers are striking working and training conditions. The strike was organized by the Autonomous Collective of Algerian Medical Residents ,http://www.universityworldnews.com/article.php?story=20180328102900423,https://www.garda.com/crisis24/news-alerts/113406/algeria-medical-residents-continue-strikes-and-protests-update-6,,watch (https://dl.airtable.com/9EhhvtlSpqiVFpYRHd95_watch),"Strike,Protest or demonstration",Students,"501-1,000","""Non-lethal repression (e.g., tear gas)"",Student arrest",Organized,YES,,"""School quality (food, water, electricity)"",Economy","Federal government,School authority",Manual Google,Algeria-5,36.7697979,3.0552665,checked
Algeria,3/10/2011,1-2 weeks ,Consecutive,Bouzaréah (Algiers),Regional/State/Provincial Capital,,University of Algiers,Point,College or University,"Students strike against campus insecurity after a female student was attacked, and had her face slashed. This coincided with the first semester examinations

",http://www.universityworldnews.com/article.php?story=20110312104703162,http://www.universityworldnews.com/article.php?story=20110312104703162,This occurred around the same time as nationwide protests like to the country's political situation. It is unclear if and when this became fully about the country's political situation,,Strike,Students,101-500,Peaceful Protest,Organized,NO,,Other,"School authority,Anti",Manual Google,Algeria-7,36.7697979,3.0552665,checked
Algeria,3/13/2014,1 day ,Consecutive,Bouzaréah (Algiers),Federal Capital,,University of Algiers,Point,College or University,Academic staff of the University of Algiers protest a fourth term of President Bouteflika,https://www.djazairess.com/fr/elwatan/449066,,,,Protest or demonstration,Teachers or Academic Staff,10-100,Peaceful Protest,Organized,NO,,Government policy,"Anti,Federal government",Lexis Nexis ,Algeria-13,36.7697979,3.0552665,checked
Algeria,5/18/2015,1-2 weeks ,Consecutive,Algiers,Nationwide,,University of Algiers,Point,College or University,Social Media campaign to in solidarity with a female university student who was not allowed to write an exam because her skirt was too shirt,https://www.cataloguemagazine.com.au/news/algerian-students-protest-over-university-dress-code,https://metro.co.uk/2015/05/18/university-short-skirt-ban-sparks-leg-selfie-protest-in-algeria-5203571/,,"leg-selfie-165585.jpg (https://dl.airtable.com/r58lABHAQAWVXk5PBlWk_leg-selfie-165585.jpg),Leg-Selfie2-496928.jpg (https://dl.airtable.com/OtCGyfWROu9824g74H1e_Leg-Selfie2-496928.jpg)",Online activism,Students,101-500,Peaceful Protest,Organized,YES,,Other school policies,"Anti,School authority",Manual Google,Algeria-17,36.7697979,3.0552665,checked
Algeria,11/10/2014,1-3 months,Consecutive,Constantine,Regional/State/Provincial Capital,,University of Constantine,Point,College or University,Students in the Architectural department protest to the National Architects' Association's lack of recognition of the LMD masters' degree,https://www.al-fanarmedia.org/2014/12/new-round-protests-hits-algerian-universities/,,"This inspired similar protests in the provinces of Oran, in the west, and Biskra, Mostaghanem, Jijel and Setif. However, due to apparent media censorship in Algeria, there is practically no online coverage of these other protests. Webpages the may contain relevant information about them are no longer available on Algerian news sources online.",,Protest or demonstration,Students,101-500,Peaceful Protest,Organized,NO,,Accreditation,"Anti,School authority",Manual Google,Algeria-18,36.3408311,6.6203356,checked
Algeria,5/23/2017,1 day ,Non-consecutive,M'sila,Regional/State/Provincial Capital,,University of M'sila,Point,College or University,Student Members of the Student National Solidarity attacked a professor on Campus in order to disrupt examinations.,https://www.middleeastmonitor.com/20170524-algerian-professor-beaten-unconscious-by-university-students/,,It was one of multiple attacks on professors. It is not yet clear if they were related. ,,Vandalism,Students,<10,Student violence,,YES,,Other,School authority,Manual Google,Algeria-1,35.714084,4.52536,checked
Algeria,6/5/2009,,Consecutive,Skikda,Major urban area,,University of Skikda,Point,College or University,"Masters students decided to strike against the unreasonable requirements for registration into the fourth year, as stipulated by the MAD system",https://www.djazairess.com/akhersaa/17839,,"According to the article, the strike was scheduled to take place. There is no news source that confirms whether or not it took place.",,Strike,Students,,,Organized,NO,,Other,"Anti,School authority",Manual Google,Algeria-21,36.8492216,6.8907318,checked
Algeria,3/1/2011,1 day ,Consecutive,Tizi Ouzou,Major urban area,,University of Tizi Ouzou,Point,College or University,Students march to demand a change in university policy,http://www.universityworldnews.com/article.php?story=20110312104703162,,,,March,Students,101-500,Peaceful Protest,Organized,NO,,"""School quality (food, water, electricity)""","School authority,Anti",Manual Google,Algeria-11,36.6981966,4.0580482,checked
Angola,8/7/2000,,,,Nationwide,"-8.814142, 13.236708",Luanda ,Polygon,,Angolan teachers strike to protest higher wages after months of negotiation with the government,http://news.bbc.co.uk/2/hi/africa/869910.stm,,"Protests occurred in 4 of the country's 18 provinces, but the news source does not specify the name of the provinces. ",,Strike,Teachers or Academic Staff,101-500,,Limited Participation,NO,,"""Staff Working conditions (salaries, security, etc)""","Anti,Federal government",Manual Google,Angola-7,-11.202692,17.873887,checked
Angola,9/21/2013,3 days,Non-consecutive,Luanda,Federal Capital,"-8.827089, 13.243716",Independence Square,Point,Public Space,"The Angolan Revolutionary Movement, consisting of students and young professionals called for the protest against the rule of then President Jose Eduardo Dos Santos. ",https://www.enca.com/africa/angola-journalists-detained-after-foiled-protest,,,,Protest or demonstration,"Student,Community Members",10-100,"""Non-lethal repression (e.g., tear gas)"",Student arrest",Limited Participation,YES,Angola #2,Elections,"Anti,Federal government",Manual Google,Angola-1,-8.8146556,13.2301756,checked
Angola,10/3/2013,"3-6 months,1 day ",Non-consecutive,Luanda,Federal Capital,"-8.827532, 13.240784",Ministry of Education ,Point,Public Space,"Flash Mob protest were used to protest the rule of president Jose Eduardo Dos Santos, in a bid to circumvent laws that require permission to protest. The longest protest occurred for 25 minutes in front of the ministry of education",http://observers.france24.com/en/20141028-angola-video-protest-police-photo-activism,https://stirileprotv.ro/stiri/stirileprotv-special/5-minute-aceasta-este-durata-unui-protest-in-angola-una-dintre-cele-mai-mari-tari-din-africa-video.html,https://www.facebook.com/100002132238928/videos/693885137359221/?t=336,,Protest or demonstration,"Student,Community Members",<10,"""Non-lethal repression (e.g., tear gas)"",Student arrest",Limited Participation,YES,Angola #1,Elections,"Anti,Federal government",Manual Google,Angola-2,-8.8146556,13.2301756,checked
Angola,6/30/2015,1 day ,,Luanda,Federal Capital,"-8.814142, 13.236708",Luanda ,Point,Business,"17 Activists were jailed for organizing a book reading on Dictatorship to Democracy: A Conceptual Framework for Liberation, by Gene Sharp. The charges brought against them include rebellion and civil disobedience ",https://www.theguardian.com/world/2015/nov/17/angolan-activists-charged-rebellion-state-book-reading,,,,Media activism,Student,10-100,Student arrest,,,,Other,,Manual Google,Angola-8,-8.8146556,13.2301756,checked
Angola,1/29/2016,1 day ,Consecutive,Luanda,Federal Capital,"-8.827089, 13.243716",Independence Square,Point,Public Space,University students mobilized by the Angolan Students' Movement called for a march in Lunda to protest tuition hikes. ,https://www.makaangola.org/2016/01/estudantes-universitarios-manifestam-se-contra-aumento-de-propinas/,,,,March,Student,,,Organized,,,School fees,"Anti,Federal government",Manual Google,Angola-10,-8.8146556,13.2301756,checked
Angola,4/5/2017,3 days,Consecutive,,Nationwide,"-8.814142, 13.236708",Luanda ,Polygon,,Angolan teachers embark on a nationwide strike for higher pay,https://www.reuters.com/article/us-angola-politics/angolan-teachers-begin-three-day-strike-over-wages-idUSKBN1772O4,,,,Strike,Teachers or Academic Staff,">1,000",,Full Participation,,,"""Staff Working conditions (salaries, security, etc)""","Anti,Federal government",Manual Google,Angola-6,-11.202692,17.873887,checked
Angola,4/20/2018,1-2 weeks ,Consecutive,Luanda,Nationwide,"-8.814142, 13.236708",Luanda ,Polygon,,Angolan primary and secondary school teachers embark on a nationwide strike to demand higher wages. The strike was called by the Teachers' Trade Union,https://www.news24.com/Africa/News/angola-teachers-on-strike-posing-test-for-president-20180409,http://allafrica.com/stories/201804100823.html,,,Strike,Teachers or Academic Staff,">1,000",,Limited Participation,NO,,"""Staff Working conditions (salaries, security, etc)""","Anti,Federal government",Manual Google,Angola-5,-8.8146556,13.2301756,checked
Angola,9/28/2002,1-3 months,Consecutive,Luanda,Federal Capital,,Agostinho Neto University,Point,,Teachers at Agostinho Neto University strike to demand higher wages,https://www.news24.com/xArchive/Archive/Police-wound-Luanda-students-20021008,http://allafrica.com/stories/200307281001.html,,,Strike,Teachers or Academic Staff,10-100,,Organized,NO,,"""Staff Working conditions (salaries, security, etc)""","Anti,School authority",Manual Google,Angola-4,-8.9319423,13.2836063,checked
Angola,10/8/2002,1 day ,,Luanda,Federal Capital,,Agostinho Neto University,Point,Public Space,Students protest against a strike by academic staff to demand higher wages.,https://www.news24.com/xArchive/Archive/Police-wound-Luanda-students-20021008,"http://www.angop.ao/angola/en_us/noticias/educacao/2007/11/51/,f1bee6e0-0602-4b1c-a431-b654ca7d1b37.html",,,March,Student,101-500,Student Injury,,NO,,Other,"Anti,School authority",Manual Google,Angola-3,-8.9319423,13.2836063,checked
Angola,6/25/2017,1 day ,Consecutive,Luanda,Federal Capital,,Catholic University of Angola,Point,College or University,Students protest a hike in school fees,https://angola-online.net/noticias/subida-de-propinas-em-2017-leva-estudantes-da-universidade-catolica-a-rua,,,,Protest or demonstration,Student,,,,NO,,School fees,"Anti,School authority",Manual Google,Angola-9,-8.85756,13.2818806,checked
Angola,6/1/2014,1 day ,Consecutive,Luanda ,Federal Capital,,Independent University of Angola,Point,College or University,Students protest the increase in tuition ,https://www.makaangola.org/2014/06/propinas-protestos-e-policia-na-universidade-independente-de-angola/,,,,Protest or demonstration,Student,">1,000",,Organized,NO,,School fees,"Anti,Federal government",Manual Google,Angola-11,-8.8884165,13.183948,checked
Angola,6/9/2014,,Consecutive,Luanda,Federal Capital,,Methodist University of Angola,Point,College or University,Students boycott classes to protest their obligation to pay school fees for the month of may,http://www.angonoticias.com/Artigos/item/42868/estudantes-da-universidade-metodista-de-angola-reclamam-pagamento-a-mensalidade-de-maio,,,,Boycott,Student,">1,000",,Organized,NO,,School fees,"Anti,School authority",Manual Google,Angola-12,-8.8144948,13.2357895,checked
Benin,11/12/2003,3 days,Consecutive,,Nationwide,"6.3703° N, 2.3912° E",Confederation of Workers of Benin (CSTB),Point,Secondary School,"Secondary school teachers embark on a three day warning strike, organized by SYNARES and CSTB- Confederation of Workers of Benin to demand higher pay",http://allafrica.com/stories/200311120566.html,,,,Strike,Teachers or Academic Staff,">1,000",,Full Participation,,,Government policy,"Anti,Federal government",Manual Google,Benin-3,9.30769,2.315834,checked
Benin,1/8/2008,1-3 months,Non-consecutive,,Nationwide,"6.3703° N, 2.3912° E",Cotonou,Polygon,"Primary School,Secondary School",Primary and secondary school teachers embarked on a strike to demand better pay and working conditionsS,http://www.irinnews.org/report/76873/benin-school-year-risks-being-written-teacher-strikes,,,,Strike,Teachers or Academic Staff,">1,000",,Full Participation,,,Government policy,"Anti,Federal government",Manual Google,Benin-2,9.30769,2.315834,checked
Benin,8/8/2016,,,,Nationwide,"6.4503° N, 2.3468° E",University of Abomey-Calavi ,Point,College or University,"Students from the country's 4 public universities embark on an indefinite strike to protest the suspension of 21 students, as well as to demand better school conditions",http://news.acotonou.com/h/91497.html,,,,Strike,Student,,,,,,"""School quality (food, water, electricity)"",Solidarity protest","Anti,School authority",Manual Google,Benin-21,9.30769,2.315834,checked
Benin,4/23/2017,1 day ,Consecutive,Porto Novo,Capital City (state or federal),"6.4503° N, 2.3468° E",University of Abomey-Calavi,Point,College or University,"Students, and professors- particularly members of the faculty of law protest President Talon's proposed constitutional amendment ",https://guardian.ng/features/benin-students-teachers-halt-constitutional-amendment/,,,,"Protest or demonstration,March,Road block","Student,Teachers or Academic Staff",">1,000",,Organized,,,Government policy,"Anti,Federal government",Manual Google,Benin-4,6.4968574,2.6288523,checked
Benin,1/18/2018,3-6 months,Consecutive,,Nationwide,"6.383878, 2.379162",Stade de l'Amitie,Point,Public Space,"Students, academic, and non academic staff of Benin's 4 universities embarked on a strike to protest payment and working conditions, as well as the right to strike, after the government attempted to abolish striking.
This occurred at Université d’Abomey-Calavi, Université de Parakou, Université Polytechnique d’Abomey and Université des Sciences Agronomiques de Porto Novo.",http://www.universityworldnews.com/article.php?story=2018042007075949,https://www.news24.com/Africa/News/public-sector-workers-strike-in-benin-over-right-to-strike-20180117,https://www.garda.com/crisis24/news-alerts/96611/benin-police-disperse-protesters-in-cotonou-march-9,,"Strike,March","Student,Teachers or Academic Staff,Non-academic staff,Community Members",">1,000","""Non-lethal repression (e.g., tear gas)""",Full Participation,,,"Government policy,Solidarity protest","Anti,Federal government",Manual Google,Benin-1,9.30769,2.315834,checked
Benin,12/4/2002,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University, A few hundred students from the National Union of Schoolchildren and Students of Benin (UNSEB) organized a sit in  to protest legal action being taken against two of their leaders,http://www.panapress.com/Des-etudiants-de-l-Universite-d-Abomey-Calavi-observent-un-sit-in--13-611370-18-lang4-index.html,,,,Protest or demonstration,Student,101-500,,,,,Solidarity protest,"Anti,School authority",Manual Google,Benin-13,6.4503024,2.3468195,checked
Benin,5/22/2013,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,Students protest the treatment of students at the university of Parakou,https://lanouvelletribune.info/archives/benin/societe/14612-protestation-dans-le-monde-universitaire-les-mouvements-de-parakou-a-l-uac,,,,Protest or demonstration,Student,,"""Non-lethal repression (e.g., tear gas)""",Limited Participation,,,Solidarity protest,"Anti,School authority",Manual Google,Benin-6,6.4503024,2.3468195,checked
Benin,11/4/2013,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University," Students protest the introduction of registration fees of 15,000 CFA Francs by the university administration for students who wanted to register courses at two faculties during the same academic year. ",https://www.ifex.org/benin/2013/11/25/student_protest/,,,,Protest or demonstration,Student,10-100,"""Non-lethal repression (e.g., tear gas)""",,,,School fees,"Anti,School authority",Manual Google,Benin-8,6.4503024,2.3468195,checked
Benin,4/4/2014,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,Students organize a strike to protest the leadership of rector,http://www.afriquesenlutte.org/afrique-de-l-ouest/benin/article/benin-motion-de-greve-a-l-4142,,,,Strike,Student,,,,,,"""School quality (food, water, electricity)"",Other","Anti,School authority",Manual Google,Benin-14,6.4503024,2.3468195,checked
Benin,6/8/2015,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,Students protest the cancellation of the summer catch up session by the school,http://news.icilome.com/?idnews=807561,,,,Boycott,Student,">1,000",,Full Participation,,,Other school policies,"Anti,School authority",Manual Google,Benin-19,6.4503024,2.3468195,checked
Benin,6/25/2016,,,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,Students boycott examinations to force the university to reconsider its  stance of certain student affairs,https://lanouvelletribune.info/archives/benin/societe/29293-uac-discorde-etudiants-autorites,,The reason for the boycott is not clearly stated in the article,,Boycott,Student,,,,,,Other,"Anti,School authority",Manual Google,Benin-9,6.4503024,2.3468195,checked
Benin,7/26/2016,1 day ,Consecutive,Cotonou,Major urban area,,University of Abomey-Calavi,Point,Public Space,"At the call of the National Federation of Students of Benin (Fneb), the National Union of Students of Benin (Uneb) and the National Union of Schoolchildren and Students of Benin (Unseb), several students of the University of Benin Abomey - Calavi on Tuesday took the streets of Cotonou to protest against their living conditions and studies. ",http://koaci.com/m/benin-manifestation-detudiants-reprimee-police-cotonou-blesse-100583-i.html,,,,March,Student,,"""Non-lethal repression (e.g., tear gas)""",Organized,,,"""School quality (food, water, electricity)""","Anti,Federal government",Manual Google,Benin-10,6.4503024,2.3468195,checked
Benin,3/30/2017,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,"Students planned a press conference to protest the ban on student demonstrations, but it was shut down by police officers",https://www.atlasnetwork.org/news/article/student-leaders-protest-ban-on-associations-in-benin-universities,https://www.youtube.com/watch?v=VidcjiGlLGY,,,Protest or demonstration,Student,10-100,"""Non-lethal repression (e.g., tear gas)""",Organized,,,Government policy,"Anti,Federal government",Manual Google,Benin-7,6.4503024,2.3468195,checked
Benin,12/7/2017,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,"Students organize a peaceful protest to demand the  immediate payment of university arrears to major beneficiaries; the  cancellation of decree N ° 2017 - 115 of March 10, 2017 setting criteria for the allocation of university allowances; and the provision of scholarships and university relief to the children of the poor without any criteria of average and age",http://bennagnon.over-blog.com/2017/12/benin-uac-les-etudiants-marchent-sur-la-dbsu-et-la-mairie-de-calavi.html,,,,Protest or demonstration,Student,,,,,,"""School quality (food, water, electricity)""","Anti,Federal government",Manual Google,Benin-16,6.4503024,2.3468195,checked
Benin,2/6/2018,1 day ,Consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calavi,Point,College or University,Students embark on a 72 hour a week strike to protest the new 2017 method of allocation of allowances.,http://quotidien-lematinal.info/universite-dabomey-calavi-les-etudiants-organisent-un-mouvement-de-protestation/,,,,Strike,Student,,,,,,"Other,""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Benin-17,6.4503024,2.3468195,checked
Benin,2/28/2018,3 days,Non-consecutive,Abomey-Calavi,Major urban area,,University of Abomey-Calivi,Point,College or University,"Students call for an increase in the 72 hour a week strike to 96 hours, in order to demand better living conditions, after staging a number of demonstrations",https://beninwebtv.com/2018/03/benin-mouvement-de-greve-a-luac-etudiants-passent-a-vitesse-superieure/,https://www.banouto.info/article/securite%20humaine/20180302-bnin-les-policiers-pourchassent-les-tudiants--l-universit-d-abomey-calavi/,,,"Strike,Protest or demonstration",Student,,"""Non-lethal repression (e.g., tear gas)"",Student violence",Organized,,,"""School quality (food, water, electricity)""","Anti,Federal government",Manual Google,Benin-11,6.4503024,2.3468195,checked
Benin,8/2/2016,1 day ,Consecutive,Kétou,Town,,University of Agriculture Kétou,Point,,Student's protest the removal of the University of Agriculture from Kétou to Porto Novo,https://lanouvelletribune.info/archives/benin/politique/29825-suppression-uak-mouvements-protestation,http://pressebj.info/nordsudquotidien/une-protestation-a-ketou-pollue-la-fete/,,,Protest or demonstration,Student,,,,,,Other,"Anti,Federal government",Manual Google,Benin-15,7.386682,2.6017826,checked
Benin,4/14/2015,1 day ,Consecutive,Aplahoué,Town,,University of Aplahoué,Point,"College or University,Public Space",Students protest living and working conditions,https://matinlibre.com/index.php/societe/item/2342-universite-aplahoue-les-etudiants-protestent-contre-leurs-conditions-detudes,LINK BROKEN,,,Protest or demonstration,Student,,,,,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Benin-18,6.9421349,1.6736397,
Benin,8/26/2015,,,Parakou,Major urban area,,University of Parakou,Point,College or University,Students protest non payment of university allowances,https://matinlibre.com/index.php/societe/item/3857-universite-de-parakou-unseb-up-proteste-contre-la-session-unique,LINK BROKEN,"Many smaller demonstrations took place, with students threatening a larger protest if their demands were not met. No information is provided on this or other news sources as to whether to larger protest took place.",,Protest or demonstration,Student,,,Limited Participation,,,Other,"Anti,School authority",Manual Google,Benin-12,9.3351014,2.6466933,
Benin,4/12/2017,1 dsy,Consecutive,Parakou,Major urban area,,University of Parakou,Point,College or University,Students protest non-payment of allowances,http://beninmondeinfos.com/index.php/benin/21-societe/6627-benin-grogne-des-etudiants-de-l-universite-de-parakou,,,,Protest or demonstration,Student,,,,,,Other school policies,"Anti,School authority",Manual Google,Benin-20,9.3351014,2.6466933,checked
Benin,2/27/2018,3 days,Consecutive,Parakou,Major urban area,,University of Parakou,Point,College or University,Members of the Federation of Students of the University of Parakou (Fneup) and the National Union of Students of the University of Parakou (Uneup) embarked on a three day strike to demand improved school quality,http://quotidien-lematinal.info/mouvement-de-protestation-a-luniversite-de-parakoules-etudiants-reclament-de-meilleures-conditions-detudes/,https://lanouvelletribune.info/2018/02/benin-etudiants-universite-parakou-en-greve/,,,Strike,Student,,,Organized,,,"""School quality (food, water, electricity)""","Anti,School authority",Manual Google,Benin-5,9.3351014,2.6466933,checked
Botswana,4/18/2011,1-3 months,Consecutive,,Nationwide,"-24.627068, 25.928111",Gaborone ,Polygon,Public Space,"Teachers joined a nationwide public workers strike over pay, that led to the closing of all private and public schools.",https://www.reuters.com/article/botswana-strike-idUSLDE73H18S20110418,https://www.voanews.com/a/botswanas-government-closes-down-schools-as-strike-continues--122029594/158144.html,,,"Strike,School closure",Student,">1,000",,Full Participation,NO,,Other,"Anti,Federal government",Manual Google,Botswana-10,-22.328474,24.684866,checked
Botswana,4/30/2018,1 day ,Consecutive,Gaborone,Capital City (state or federal),,Association of Driver School Training,Point,Job Training Center,Members of the Association of Driver School Training's new testing center protest the new system. ,http://www.mmegi.bw/index.php?aid=75516&dir=2018/april/30,,,,Strike,"Non-academic staff,Community Members",,,Spontaneous,NO,,Government policy,"Anti,State government",Manual Google,Botswana-24,-24.6282079,25.9231471,checked
